index,INFO_DATE,OBS_RAIN,Q_IN
8024,2024-11-30 07:00:00,0.00,9.28
8025,2024-11-30 08:00:00,0.00,12.38
8026,2024-11-30 09:00:00,0.00,9.28
8027,2024-11-30 10:00:00,0.00,12.38
8028,2024-11-30 11:00:00,0.00,9.28
8029,2024-11-30 12:00:00,0.00,9.28
8030,2024-11-30 13:00:00,0.00,12.37
8031,2024-11-30 14:00:00,0.00,9.28
8032,2024-11-30 15:00:00,0.00,33.02
8033,2024-11-30 16:00:00,0.00,48.69
8034,2024-11-30 17:00:00,0.00,17.46
8035,2024-11-30 18:00:00,0.00,57.43
8036,2024-11-30 19:00:00,0.00,22.12
8037,2024-11-30 20:00:00,0.00,19.03
8038,2024-11-30 21:00:00,0.00,19.03
8039,2024-11-30 22:00:00,0.00,19.03
8040,2024-11-30 23:00:00,0.00,19.02
8041,2024-12-01 00:00:00,0.00,13.30
8042,2024-12-01 01:00:00,0.00,15.61
8043,2024-12-01 02:00:00,0.00,8.64
8044,2024-12-01 03:00:00,0.00,7.86
8045,2024-12-01 04:00:00,0.00,12.37
8046,2024-12-01 05:00:00,0.00,9.28
8047,2024-12-01 06:00:00,0.04,9.28
8048,2024-12-01 07:00:00,0.00,9.28
8049,2024-12-01 08:00:00,0.00,9.28
8050,2024-12-01 09:00:00,0.00,9.28
8051,2024-12-01 10:00:00,0.00,9.28
8052,2024-12-01 11:00:00,0.00,9.28
8053,2024-12-01 12:00:00,0.00,9.28
8054,2024-12-01 13:00:00,0.00,9.28
8055,2024-12-01 14:00:00,0.00,9.28
8056,2024-12-01 15:00:00,0.00,36.07
8057,2024-12-01 16:00:00,0.02,52.06
8058,2024-12-01 17:00:00,0.00,14.84
8059,2024-12-01 18:00:00,0.00,32.67
8060,2024-12-01 19:00:00,0.00,32.68
8061,2024-12-01 20:00:00,0.00,16.41
8062,2024-12-01 21:00:00,0.00,19.50
8063,2024-12-01 22:00:00,0.00,19.50
8064,2024-12-01 23:00:00,0.00,19.50
8065,2024-12-02 00:00:00,0.00,13.30
8066,2024-12-02 01:00:00,0.00,12.52
8067,2024-12-02 02:00:00,0.00,8.65
8068,2024-12-02 03:00:00,0.00,7.86
8069,2024-12-02 04:00:00,0.00,9.28
8070,2024-12-02 05:00:00,0.00,6.19
8071,2024-12-02 06:00:00,0.00,9.28
8072,2024-12-02 07:00:00,0.00,6.18
8073,2024-12-02 08:00:00,0.00,6.18
8074,2024-12-02 09:00:00,0.00,9.28
8075,2024-12-02 10:00:00,0.00,9.28
8076,2024-12-02 11:00:00,0.00,9.28
8077,2024-12-02 12:00:00,0.03,9.28
8078,2024-12-02 13:00:00,0.00,9.28
8079,2024-12-02 14:00:00,0.00,9.28
8080,2024-12-02 15:00:00,0.00,10.86
8081,2024-12-02 16:00:00,0.00,52.12
8082,2024-12-02 17:00:00,0.00,32.67
8083,2024-12-02 18:00:00,0.00,18.74
8084,2024-12-02 19:00:00,0.00,32.73
8085,2024-12-02 20:00:00,0.00,16.43
8086,2024-12-02 21:00:00,0.00,16.43
8087,2024-12-02 22:00:00,0.00,16.43
8088,2024-12-02 23:00:00,0.00,16.43
8089,2024-12-03 00:00:00,0.00,13.31
8090,2024-12-03 01:00:00,0.00,9.43
8091,2024-12-03 02:00:00,0.00,8.65
8092,2024-12-03 03:00:00,0.00,4.77
8093,2024-12-03 04:00:00,0.00,9.27
8094,2024-12-03 05:00:00,0.01,9.27
8095,2024-12-03 06:00:00,0.11,6.18
8096,2024-12-03 07:00:00,0.15,6.18
8097,2024-12-03 08:00:00,0.00,6.19
8098,2024-12-03 09:00:00,0.02,6.19
8099,2024-12-03 10:00:00,0.03,6.19
8100,2024-12-03 11:00:00,0.05,9.28
8101,2024-12-03 12:00:00,0.01,6.19
8102,2024-12-03 13:00:00,0.38,6.19
8103,2024-12-03 14:00:00,0.38,9.28
8104,2024-12-03 15:00:00,0.28,10.66
8105,2024-12-03 16:00:00,0.36,67.74
8106,2024-12-03 17:00:00,0.02,16.64
8107,2024-12-03 18:00:00,0.00,32.73
8108,2024-12-03 19:00:00,0.00,18.22
8109,2024-12-03 20:00:00,0.00,18.48
8110,2024-12-03 21:00:00,0.02,18.48
8111,2024-12-03 22:00:00,0.78,15.39
8112,2024-12-03 23:00:00,0.73,15.39
8113,2024-12-04 00:00:00,0.46,10.48
8114,2024-12-04 01:00:00,0.09,9.70
8115,2024-12-04 02:00:00,0.06,5.82
8116,2024-12-04 03:00:00,0.08,8.12
8117,2024-12-04 04:00:00,0.00,6.18
8118,2024-12-04 05:00:00,0.03,6.18
8119,2024-12-04 06:00:00,0.00,6.18
8120,2024-12-04 07:00:00,0.00,9.27
8121,2024-12-04 08:00:00,0.00,6.18
8122,2024-12-04 09:00:00,0.00,6.18
8123,2024-12-04 10:00:00,0.00,9.27
8124,2024-12-04 11:00:00,0.00,6.18
8125,2024-12-04 12:00:00,0.00,6.18
8126,2024-12-04 13:00:00,0.00,9.27
8127,2024-12-04 14:00:00,0.00,9.27
8128,2024-12-04 15:00:00,0.00,7.48
8129,2024-12-04 16:00:00,0.21,47.45
8130,2024-12-04 17:00:00,0.33,32.70
8131,2024-12-04 18:00:00,0.03,14.98
8132,2024-12-04 19:00:00,0.00,15.77
8133,2024-12-04 20:00:00,0.00,15.77
8134,2024-12-04 21:00:00,0.00,15.77
8135,2024-12-04 22:00:00,0.01,15.77
8136,2024-12-04 23:00:00,0.09,15.77
8137,2024-12-05 00:00:00,0.03,10.23
8138,2024-12-05 01:00:00,0.00,9.44
8139,2024-12-05 02:00:00,0.08,8.65
8140,2024-12-05 03:00:00,0.00,7.86
8141,2024-12-05 04:00:00,0.00,6.18
8142,2024-12-05 05:00:00,0.00,3.09
8143,2024-12-05 06:00:00,0.00,6.18
8144,2024-12-05 07:00:00,0.03,6.18
8145,2024-12-05 08:00:00,0.00,6.18
8146,2024-12-05 09:00:00,0.00,6.18
8147,2024-12-05 10:00:00,0.00,6.18
8148,2024-12-05 11:00:00,0.01,6.18
8149,2024-12-05 12:00:00,0.05,6.18
8150,2024-12-05 13:00:00,0.00,6.18
8151,2024-12-05 14:00:00,0.00,6.18
8152,2024-12-05 15:00:00,0.00,7.53
8153,2024-12-05 16:00:00,0.00,48.26
8154,2024-12-05 17:00:00,0.00,32.75
8155,2024-12-05 18:00:00,0.00,15.10
8156,2024-12-05 19:00:00,0.00,32.78
8157,2024-12-05 20:00:00,0.00,15.90
8158,2024-12-05 21:00:00,0.01,15.90
8159,2024-12-05 22:00:00,0.13,12.81
8160,2024-12-05 23:00:00,0.30,15.90
8161,2024-12-06 00:00:00,0.62,10.24
8162,2024-12-06 01:00:00,0.71,6.35
8163,2024-12-06 02:00:00,0.65,8.65
8164,2024-12-06 03:00:00,0.70,4.76
8165,2024-12-06 04:00:00,0.39,6.18
8166,2024-12-06 05:00:00,0.17,6.18
8167,2024-12-06 06:00:00,0.15,6.18
8168,2024-12-06 07:00:00,0.03,6.17
8169,2024-12-06 08:00:00,0.00,6.17
8170,2024-12-06 09:00:00,0.11,6.17
8171,2024-12-06 10:00:00,0.00,3.09
8172,2024-12-06 11:00:00,0.00,6.18
8173,2024-12-06 12:00:00,0.00,6.18
8174,2024-12-06 13:00:00,0.00,6.18
8175,2024-12-06 14:00:00,0.00,9.27
8176,2024-12-06 15:00:00,0.00,7.62
8177,2024-12-06 16:00:00,0.00,50.36
8178,2024-12-06 17:00:00,0.02,14.61
8179,2024-12-06 18:00:00,0.09,32.76
8180,2024-12-06 19:00:00,0.02,16.21
8181,2024-12-06 20:00:00,0.18,16.21
8182,2024-12-06 21:00:00,0.39,16.21
8183,2024-12-06 22:00:00,0.38,13.12
8184,2024-12-06 23:00:00,0.25,16.20
8185,2024-12-07 00:00:00,0.56,10.24
8186,2024-12-07 01:00:00,0.17,9.45
8187,2024-12-07 02:00:00,0.15,5.56
8188,2024-12-07 03:00:00,0.48,4.76
8189,2024-12-07 04:00:00,0.66,6.17
8190,2024-12-07 05:00:00,0.33,6.17
8191,2024-12-07 06:00:00,0.30,6.17
8192,2024-12-07 07:00:00,0.65,3.09
8193,2024-12-07 08:00:00,0.55,6.17
8194,2024-12-07 09:00:00,0.31,6.17
8195,2024-12-07 10:00:00,0.08,6.17
8196,2024-12-07 11:00:00,0.10,6.17
8197,2024-12-07 12:00:00,0.12,6.17
8198,2024-12-07 13:00:00,0.05,6.17
8199,2024-12-07 14:00:00,0.16,6.17
8200,2024-12-07 15:00:00,0.48,7.55
8201,2024-12-07 16:00:00,0.48,49.74
8202,2024-12-07 17:00:00,0.96,32.77
8203,2024-12-07 18:00:00,0.81,32.81
8204,2024-12-07 19:00:00,1.34,19.21
8205,2024-12-07 20:00:00,0.75,16.13
8206,2024-12-07 21:00:00,0.84,16.13
8207,2024-12-07 22:00:00,0.83,16.13
8208,2024-12-07 23:00:00,0.98,19.21
8209,2024-12-08 00:00:00,0.81,13.34
8210,2024-12-08 01:00:00,1.22,12.54
8211,2024-12-08 02:00:00,1.08,8.65
8212,2024-12-08 03:00:00,1.04,7.85
8213,2024-12-08 04:00:00,1.13,9.26
8214,2024-12-08 05:00:00,1.88,9.26
8215,2024-12-08 06:00:00,1.89,12.34
8216,2024-12-08 07:00:00,1.76,9.26
8217,2024-12-08 08:00:00,1.94,12.34
8218,2024-12-08 09:00:00,1.37,9.26
8219,2024-12-08 10:00:00,0.52,12.35
8220,2024-12-08 11:00:00,0.34,15.43
8221,2024-12-08 12:00:00,0.60,12.34
8222,2024-12-08 13:00:00,1.24,12.34
8223,2024-12-08 14:00:00,1.62,12.35
8224,2024-12-08 15:00:00,1.18,33.97
8225,2024-12-08 16:00:00,0.58,72.48
8226,2024-12-08 17:00:00,0.36,32.76
8227,2024-12-08 18:00:00,0.33,32.77
8228,2024-12-08 19:00:00,0.48,32.81
8229,2024-12-08 20:00:00,0.56,28.19
8230,2024-12-08 21:00:00,0.58,31.28
8231,2024-12-08 22:00:00,0.41,31.28
8232,2024-12-08 23:00:00,0.24,31.28
8233,2024-12-09 00:00:00,0.23,25.68
8234,2024-12-09 01:00:00,0.08,24.88
8235,2024-12-09 02:00:00,0.08,24.09
8236,2024-12-09 03:00:00,0.33,20.20
8237,2024-12-09 04:00:00,0.11,21.61
8238,2024-12-09 05:00:00,0.10,21.61
8239,2024-12-09 06:00:00,0.05,21.61
8240,2024-12-09 07:00:00,0.07,21.61
8241,2024-12-09 08:00:00,0.04,18.53
8242,2024-12-09 09:00:00,0.01,18.53
8243,2024-12-09 10:00:00,0.01,18.53
8244,2024-12-09 11:00:00,0.00,21.62
8245,2024-12-09 12:00:00,0.00,21.63
8246,2024-12-09 13:00:00,0.00,18.54
8247,2024-12-09 14:00:00,0.00,18.54
8248,2024-12-09 15:00:00,0.00,35.01
8249,2024-12-09 16:00:00,0.01,75.47
8250,2024-12-09 17:00:00,0.00,26.87
8251,2024-12-09 18:00:00,0.03,31.43
8252,2024-12-09 19:00:00,0.32,31.31
8253,2024-12-09 20:00:00,0.33,25.02
8254,2024-12-09 21:00:00,0.17,28.11
8255,2024-12-09 22:00:00,0.21,25.02
8256,2024-12-09 23:00:00,0.26,25.02
8257,2024-12-10 00:00:00,0.16,15.92
8258,2024-12-10 01:00:00,0.30,18.35
8259,2024-12-10 02:00:00,0.50,17.71
8260,2024-12-10 03:00:00,0.70,14.00
8261,2024-12-10 04:00:00,1.08,15.45
8262,2024-12-10 05:00:00,1.20,12.36
8263,2024-12-10 06:00:00,1.21,15.45
8264,2024-12-10 07:00:00,0.47,15.45
8265,2024-12-10 08:00:00,0.85,15.45
8266,2024-12-10 09:00:00,0.90,15.45
8267,2024-12-10 10:00:00,0.88,15.50
8268,2024-12-10 11:00:00,0.43,15.45
8269,2024-12-10 12:00:00,0.18,15.45
8270,2024-12-10 13:00:00,0.01,18.55
8271,2024-12-10 14:00:00,0.49,15.46
8272,2024-12-10 15:00:00,0.35,34.19
8273,2024-12-10 16:00:00,0.57,73.03
8274,2024-12-10 17:00:00,0.22,32.68
8275,2024-12-10 18:00:00,0.09,57.44
8276,2024-12-10 19:00:00,0.34,31.34
8277,2024-12-10 20:00:00,0.69,36.45
8278,2024-12-10 21:00:00,0.49,31.34
8279,2024-12-10 22:00:00,1.43,31.34
8280,2024-12-10 23:00:00,1.34,31.34
8281,2024-12-11 00:00:00,0.37,25.67
8282,2024-12-11 01:00:00,0.04,24.89
8283,2024-12-11 02:00:00,0.00,21.01
8284,2024-12-11 03:00:00,0.07,20.22
8285,2024-12-11 04:00:00,0.00,49.49
8286,2024-12-11 05:00:00,0.01,21.64
8287,2024-12-11 06:00:00,0.00,24.74
8288,2024-12-11 07:00:00,0.03,24.74
8289,2024-12-11 08:00:00,0.00,24.75
8290,2024-12-11 09:00:00,0.00,24.75
8291,2024-12-11 10:00:00,0.00,38.06
8292,2024-12-11 11:00:00,0.00,29.75
8293,2024-12-11 12:00:00,0.00,26.66
8294,2024-12-11 13:00:00,0.00,26.66
8295,2024-12-11 14:00:00,0.00,26.66
8296,2024-12-11 15:00:00,0.00,34.48
8297,2024-12-11 16:00:00,0.02,73.92
8298,2024-12-11 17:00:00,0.21,32.61
8299,2024-12-11 18:00:00,0.25,32.62
8300,2024-12-11 19:00:00,0.00,30.68
8301,2024-12-11 20:00:00,0.03,30.68
8302,2024-12-11 21:00:00,0.17,30.68
8303,2024-12-11 22:00:00,0.48,30.68
8304,2024-12-11 23:00:00,0.89,27.58
8305,2024-12-12 00:00:00,0.66,21.80
8306,2024-12-12 01:00:00,0.73,21.03
8307,2024-12-12 02:00:00,0.99,20.26
8308,2024-12-12 03:00:00,0.78,21.68
8309,2024-12-12 04:00:00,0.95,18.58
8310,2024-12-12 05:00:00,1.15,18.58
8311,2024-12-12 06:00:00,1.08,18.59
8312,2024-12-12 07:00:00,1.95,21.68
8313,2024-12-12 08:00:00,1.74,21.68
8314,2024-12-12 09:00:00,2.04,21.69
8315,2024-12-12 10:00:00,0.93,21.69
8316,2024-12-12 11:00:00,0.16,21.69
8317,2024-12-12 12:00:00,0.15,24.79
8318,2024-12-12 13:00:00,0.23,24.79
8319,2024-12-12 14:00:00,0.35,24.79
8320,2024-12-12 15:00:00,0.11,35.54
8321,2024-12-12 16:00:00,0.03,76.70
8322,2024-12-12 17:00:00,0.00,57.33
8323,2024-12-12 18:00:00,0.05,32.58
8324,2024-12-12 19:00:00,0.00,34.18
8325,2024-12-12 20:00:00,0.01,49.58
8326,2024-12-12 21:00:00,0.05,37.28
8327,2024-12-12 22:00:00,0.00,37.28
8328,2024-12-12 23:00:00,0.00,34.18
8329,2024-12-13 00:00:00,0.04,28.00
8330,2024-12-13 01:00:00,0.24,24.15
8331,2024-12-13 02:00:00,0.22,23.38
8332,2024-12-13 03:00:00,0.55,24.81
8333,2024-12-13 04:00:00,0.23,21.71
8334,2024-12-13 05:00:00,0.25,21.71
8335,2024-12-13 06:00:00,0.06,21.72
8336,2024-12-13 07:00:00,0.24,24.82
8337,2024-12-13 08:00:00,0.13,24.81
8338,2024-12-13 09:00:00,0.00,21.71
8339,2024-12-13 10:00:00,0.02,21.72
8340,2024-12-13 11:00:00,0.01,21.72
8341,2024-12-13 12:00:00,0.00,21.72
8342,2024-12-13 13:00:00,0.08,21.72
8343,2024-12-13 14:00:00,0.17,21.72
8344,2024-12-13 15:00:00,0.49,20.03
8345,2024-12-13 16:00:00,0.63,73.55
8346,2024-12-13 17:00:00,0.42,32.51
8347,2024-12-13 18:00:00,0.22,32.51
8348,2024-12-13 19:00:00,0.56,27.53
8349,2024-12-13 20:00:00,0.45,27.52
8350,2024-12-13 21:00:00,0.46,27.52
8351,2024-12-13 22:00:00,0.48,27.52
8352,2024-12-13 23:00:00,0.39,27.52
8353,2024-12-14 00:00:00,0.57,21.80
8354,2024-12-14 01:00:00,0.78,21.05
8355,2024-12-14 02:00:00,0.25,17.20
8356,2024-12-14 03:00:00,0.10,18.62
8357,2024-12-14 04:00:00,0.15,18.63
8358,2024-12-14 05:00:00,0.25,18.63
8359,2024-12-14 06:00:00,0.15,15.53
8360,2024-12-14 07:00:00,0.21,18.63
8361,2024-12-14 08:00:00,0.10,18.63
8362,2024-12-14 09:00:00,0.13,18.63
8363,2024-12-14 10:00:00,0.10,21.74
8364,2024-12-14 11:00:00,0.05,18.64
8365,2024-12-14 12:00:00,0.06,18.64
8366,2024-12-14 13:00:00,0.11,18.64
8367,2024-12-14 14:00:00,0.12,18.64
8368,2024-12-14 15:00:00,0.27,35.34
8369,2024-12-14 16:00:00,0.02,76.29
8370,2024-12-14 17:00:00,0.05,32.42
8371,2024-12-14 18:00:00,0.08,32.49
8372,2024-12-14 19:00:00,0.34,27.92
8373,2024-12-14 20:00:00,0.19,27.92
8374,2024-12-14 21:00:00,0.28,24.80
8375,2024-12-14 22:00:00,0.10,27.91
8376,2024-12-14 23:00:00,0.12,27.91
8377,2024-12-15 00:00:00,0.01,21.80
8378,2024-12-15 01:00:00,0.06,17.96
8379,2024-12-15 02:00:00,0.04,17.21
8380,2024-12-15 03:00:00,0.05,15.54
8381,2024-12-15 04:00:00,0.00,15.54
8382,2024-12-15 05:00:00,0.03,18.65
8383,2024-12-15 06:00:00,0.00,18.65
8384,2024-12-15 07:00:00,0.00,15.54
8385,2024-12-15 08:00:00,0.00,15.54
8386,2024-12-15 09:00:00,0.00,15.54
8387,2024-12-15 10:00:00,0.03,15.54
8388,2024-12-15 11:00:00,0.11,18.65
8389,2024-12-15 12:00:00,0.03,18.65
8390,2024-12-15 13:00:00,0.00,15.55
8391,2024-12-15 14:00:00,0.00,15.54
8392,2024-12-15 15:00:00,0.00,17.07
8393,2024-12-15 16:00:00,0.00,75.17
8394,2024-12-15 17:00:00,0.17,32.44
8395,2024-12-15 18:00:00,0.12,32.40
8396,2024-12-15 19:00:00,0.14,21.53
8397,2024-12-15 20:00:00,0.04,21.53
8398,2024-12-15 21:00:00,0.04,24.64
8399,2024-12-15 22:00:00,0.27,21.53
8400,2024-12-15 23:00:00,0.20,24.64
8401,2024-12-16 00:00:00,0.30,18.69
8402,2024-12-16 01:00:00,0.24,14.85
8403,2024-12-16 02:00:00,0.15,14.11
8404,2024-12-16 03:00:00,0.31,18.66
8405,2024-12-16 04:00:00,0.00,15.55
8406,2024-12-16 05:00:00,0.00,15.55
8407,2024-12-16 06:00:00,0.00,15.55
8408,2024-12-16 07:00:00,0.30,12.44
8409,2024-12-16 08:00:00,0.36,12.45
8410,2024-12-16 09:00:00,0.42,15.56
8411,2024-12-16 10:00:00,0.04,12.45
8412,2024-12-16 11:00:00,0.03,12.44
8413,2024-12-16 12:00:00,0.13,12.44
8414,2024-12-16 13:00:00,0.19,12.45
8415,2024-12-16 14:00:00,0.12,12.45
8416,2024-12-16 15:00:00,0.00,260.66
8417,2024-12-16 16:00:00,0.06,145.85
8418,2024-12-16 17:00:00,0.01,32.37
8419,2024-12-16 18:00:00,0.00,53.75
8420,2024-12-16 19:00:00,0.00,50.64
8421,2024-12-16 20:00:00,0.00,53.75
8422,2024-12-16 21:00:00,0.09,50.64
8423,2024-12-16 22:00:00,0.08,53.75
8424,2024-12-16 23:00:00,0.04,32.07
8425,2024-12-17 00:00:00,0.01,15.57
8426,2024-12-17 01:00:00,0.03,11.74
8427,2024-12-17 02:00:00,0.00,14.12
8428,2024-12-17 03:00:00,0.01,12.44
8429,2024-12-17 04:00:00,0.00,12.45
8430,2024-12-17 05:00:00,0.00,12.45
8431,2024-12-17 06:00:00,0.00,9.33
8432,2024-12-17 07:00:00,0.00,12.45
8433,2024-12-17 08:00:00,0.00,9.34
8434,2024-12-17 09:00:00,0.00,12.45
8435,2024-12-17 10:00:00,0.00,9.34
8436,2024-12-17 11:00:00,0.00,12.45
8437,2024-12-17 12:00:00,0.00,9.34
8438,2024-12-17 13:00:00,0.00,12.45
8439,2024-12-17 14:00:00,0.00,14.14
8440,2024-12-17 15:00:00,0.00,259.68
8441,2024-12-17 16:00:00,0.00,259.68
8442,2024-12-17 17:00:00,0.04,53.43
8443,2024-12-17 18:00:00,0.04,53.43
8444,2024-12-17 19:00:00,0.00,54.15
8445,2024-12-17 20:00:00,0.00,54.15
8446,2024-12-17 21:00:00,0.00,54.15
8447,2024-12-17 22:00:00,0.40,54.15
8448,2024-12-17 23:00:00,0.40,21.65
8449,2024-12-18 00:00:00,0.04,12.46
8450,2024-12-18 01:00:00,0.24,11.74
8451,2024-12-18 02:00:00,0.54,11.01
8452,2024-12-18 03:00:00,0.44,9.34
8453,2024-12-18 04:00:00,0.50,12.45
8454,2024-12-18 05:00:00,0.01,9.34
8455,2024-12-18 06:00:00,0.00,12.45
8456,2024-12-18 07:00:00,0.08,9.34
8457,2024-12-18 08:00:00,0.00,9.34
8458,2024-12-18 09:00:00,0.00,12.45
8459,2024-12-18 10:00:00,0.00,12.45
8460,2024-12-18 11:00:00,0.01,9.34
8461,2024-12-18 12:00:00,0.00,9.34
8462,2024-12-18 13:00:00,0.00,9.34
8463,2024-12-18 14:00:00,0.00,6.23
8464,2024-12-18 15:00:00,0.00,35.61
8465,2024-12-18 16:00:00,0.00,52.22
8466,2024-12-18 17:00:00,0.00,32.33
8467,2024-12-18 18:00:00,0.00,18.69
8468,2024-12-18 19:00:00,0.00,18.69
8469,2024-12-18 20:00:00,0.00,15.57
8470,2024-12-18 21:00:00,0.00,18.68
8471,2024-12-18 22:00:00,0.00,18.68
8472,2024-12-18 23:00:00,0.00,15.57
8473,2024-12-19 00:00:00,0.06,12.46
8474,2024-12-19 01:00:00,0.06,8.63
8475,2024-12-19 02:00:00,0.04,7.90
8476,2024-12-19 03:00:00,0.05,9.34
8477,2024-12-19 04:00:00,0.12,9.34
8478,2024-12-19 05:00:00,0.22,6.23
8479,2024-12-19 06:00:00,0.05,9.34
8480,2024-12-19 07:00:00,0.02,9.34
8481,2024-12-19 08:00:00,0.16,6.22
8482,2024-12-19 09:00:00,0.26,6.22
8483,2024-12-19 10:00:00,0.33,9.34
8484,2024-12-19 11:00:00,0.69,6.23
8485,2024-12-19 12:00:00,1.15,9.34
8486,2024-12-19 13:00:00,0.77,9.34
8487,2024-12-19 14:00:00,0.77,9.34
8488,2024-12-19 15:00:00,0.77,9.34
8489,2024-12-19 16:00:00,0.77,9.34
8490,2024-12-19 17:00:00,0.34,20.89
8491,2024-12-19 18:00:00,0.34,32.38
8492,2024-12-19 19:00:00,0.34,32.38
8493,2024-12-19 20:00:00,0.34,32.38
8494,2024-12-19 21:00:00,0.12,18.49
8495,2024-12-19 22:00:00,0.31,18.49
8496,2024-12-19 23:00:00,0.69,18.49
8497,2024-12-20 00:00:00,0.39,9.34
8498,2024-12-20 01:00:00,0.16,11.74
8499,2024-12-20 02:00:00,0.02,7.90
8500,2024-12-20 03:00:00,0.04,9.34
8501,2024-12-20 04:00:00,0.42,9.34
8502,2024-12-20 05:00:00,0.75,9.34
8503,2024-12-20 06:00:00,0.55,9.34
8504,2024-12-20 07:00:00,0.84,9.34
8505,2024-12-20 08:00:00,0.67,9.34
8506,2024-12-20 09:00:00,0.45,9.34
8507,2024-12-20 10:00:00,0.30,9.34
8508,2024-12-20 11:00:00,0.44,9.34
8509,2024-12-20 12:00:00,0.33,9.34
8510,2024-12-20 13:00:00,0.18,9.34
8511,2024-12-20 14:00:00,0.09,12.46
8512,2024-12-20 15:00:00,0.19,10.89
8513,2024-12-20 16:00:00,0.28,77.21
8514,2024-12-20 17:00:00,0.11,17.98
8515,2024-12-20 18:00:00,0.31,32.33
8516,2024-12-20 19:00:00,0.38,21.81
8517,2024-12-20 20:00:00,0.51,18.69
8518,2024-12-20 21:00:00,1.12,18.69
8519,2024-12-20 22:00:00,0.80,18.70
8520,2024-12-20 23:00:00,1.02,18.70
8521,2024-12-21 00:00:00,1.38,12.45
8522,2024-12-21 01:00:00,1.36,11.74
8523,2024-12-21 02:00:00,1.06,11.02
8524,2024-12-21 03:00:00,0.52,9.34
8525,2024-12-21 04:00:00,0.20,12.46
8526,2024-12-21 05:00:00,0.72,12.46
8527,2024-12-21 06:00:00,0.73,12.46
8528,2024-12-21 07:00:00,1.20,12.46
8529,2024-12-21 08:00:00,0.89,12.46
8530,2024-12-21 09:00:00,0.56,15.58
8531,2024-12-21 10:00:00,0.49,12.46
8532,2024-12-21 11:00:00,0.35,15.58
8533,2024-12-21 12:00:00,0.76,15.58
8534,2024-12-21 13:00:00,0.77,18.69
8535,2024-12-21 14:00:00,0.21,18.70
8536,2024-12-21 15:00:00,0.05,35.87
8537,2024-12-21 16:00:00,0.09,52.90
8538,2024-12-21 17:00:00,0.46,57.24
8539,2024-12-21 18:00:00,0.62,32.29
8540,2024-12-21 19:00:00,0.78,31.24
8541,2024-12-21 20:00:00,0.72,31.24
8542,2024-12-21 21:00:00,0.44,31.24
8543,2024-12-21 22:00:00,0.20,31.24
8544,2024-12-21 23:00:00,0.18,31.24
8545,2024-12-22 00:00:00,0.23,28.03
8546,2024-12-22 01:00:00,0.11,24.20
8547,2024-12-22 02:00:00,0.28,20.38
8548,2024-12-22 03:00:00,0.01,49.90
8549,2024-12-22 04:00:00,0.03,21.82
8550,2024-12-22 05:00:00,0.04,21.83
8551,2024-12-22 06:00:00,0.01,21.83
8552,2024-12-22 07:00:00,0.02,21.83
8553,2024-12-22 08:00:00,0.13,21.83
8554,2024-12-22 09:00:00,0.11,18.72
8555,2024-12-22 10:00:00,0.25,21.84
8556,2024-12-22 11:00:00,0.12,18.72
8557,2024-12-22 12:00:00,0.01,21.84
8558,2024-12-22 13:00:00,0.00,21.84
8559,2024-12-22 14:00:00,0.00,21.84
8560,2024-12-22 15:00:00,0.00,36.32
8561,2024-12-22 16:00:00,0.00,53.34
8562,2024-12-22 17:00:00,0.00,32.26
8563,2024-12-22 18:00:00,0.00,57.17
8564,2024-12-22 19:00:00,0.04,31.31
8565,2024-12-22 20:00:00,0.08,31.31
8566,2024-12-22 21:00:00,0.18,28.19
8567,2024-12-22 22:00:00,0.03,28.19
8568,2024-12-22 23:00:00,0.03,25.07
8569,2024-12-23 00:00:00,0.22,21.80
8570,2024-12-23 01:00:00,0.09,21.10
8571,2024-12-23 02:00:00,0.01,17.28
8572,2024-12-23 03:00:00,0.00,15.61
8573,2024-12-23 04:00:00,0.00,15.60
8574,2024-12-23 05:00:00,0.00,18.73
8575,2024-12-23 06:00:00,0.03,18.73
8576,2024-12-23 07:00:00,0.00,18.73
8577,2024-12-23 08:00:00,0.00,18.74
8578,2024-12-23 09:00:00,0.00,15.61
8579,2024-12-23 10:00:00,0.00,15.61
8580,2024-12-23 11:00:00,0.00,18.74
8581,2024-12-23 12:00:00,0.00,15.62
8582,2024-12-23 13:00:00,0.02,15.62
8583,2024-12-23 14:00:00,0.02,15.62
8584,2024-12-23 15:00:00,0.56,36.30
8585,2024-12-23 16:00:00,0.56,36.30
8586,2024-12-23 17:00:00,0.56,36.30
8587,2024-12-23 18:00:00,0.56,36.30
8588,2024-12-23 19:00:00,0.56,36.30
8589,2024-12-23 20:00:00,1.01,28.34
8590,2024-12-23 21:00:00,2.62,28.34
8591,2024-12-23 22:00:00,1.70,31.46
8592,2024-12-23 23:00:00,1.24,31.46
8593,2024-12-24 00:00:00,1.85,24.92
8594,2024-12-24 01:00:00,2.30,24.24
8595,2024-12-24 02:00:00,0.94,23.54
8596,2024-12-24 03:00:00,1.57,24.99
8597,2024-12-24 04:00:00,0.74,25.00
8598,2024-12-24 05:00:00,1.10,25.00
8599,2024-12-24 06:00:00,0.72,25.00
8600,2024-12-24 07:00:00,0.29,25.00
8601,2024-12-24 08:00:00,0.53,25.01
8602,2024-12-24 09:00:00,0.89,25.01
8603,2024-12-24 10:00:00,1.19,50.01
8604,2024-12-24 11:00:00,0.96,25.01
8605,2024-12-24 12:00:00,0.97,50.05
