index,INFO_DATE,FCST_Rainfall,Q_IN
7669,2023-11-16 12:00:00,2.65,18.04
7670,2023-11-16 13:00:00,2.90,48.15
7671,2023-11-16 14:00:00,0.28,24.07
7672,2023-11-16 15:00:00,0.50,24.07
7673,2023-11-16 16:00:00,0.23,24.07
7674,2023-11-16 17:00:00,1.09,24.07
7675,2023-11-16 18:00:00,1.28,24.08
7676,2023-11-16 19:00:00,0.59,48.16
7677,2023-11-16 20:00:00,0.67,27.09
7678,2023-11-16 21:00:00,0.15,24.09
7679,2023-11-16 22:00:00,0.20,24.09
7680,2023-11-16 23:00:00,0.07,48.22
7681,2023-11-17 00:00:00,0.13,27.11
7682,2023-11-17 01:00:00,0.05,27.12
7683,2023-11-17 02:00:00,0.09,27.12
7684,2023-11-17 03:00:00,0.00,24.11
7685,2023-11-17 04:00:00,0.03,27.13
7686,2023-11-17 05:00:00,0.00,27.13
7687,2023-11-17 06:00:00,0.00,27.13
7688,2023-11-17 07:00:00,0.00,21.10
7689,2023-11-17 08:00:00,0.01,21.11
7690,2023-11-17 09:00:00,0.00,21.11
7691,2023-11-17 10:00:00,0.00,21.11
7692,2023-11-17 11:00:00,0.00,21.12
7693,2023-11-17 12:00:00,0.00,21.12
7694,2023-11-17 13:00:00,0.01,21.12
7695,2023-11-17 14:00:00,0.00,21.13
7696,2023-11-17 15:00:00,0.00,24.14
7697,2023-11-17 16:00:00,0.00,24.15
7698,2023-11-17 17:00:00,0.00,21.13
7699,2023-11-17 18:00:00,0.00,21.14
7700,2023-11-17 19:00:00,0.00,21.13
7701,2023-11-17 20:00:00,0.00,21.14
7702,2023-11-17 21:00:00,0.00,18.12
7703,2023-11-17 22:00:00,0.00,18.12
7704,2023-11-17 23:00:00,0.00,18.13
7705,2023-11-18 00:00:00,0.00,18.13
7706,2023-11-18 01:00:00,0.00,21.15
7707,2023-11-18 02:00:00,0.00,18.13
7708,2023-11-18 03:00:00,0.00,18.14
7709,2023-11-18 04:00:00,0.00,18.13
7710,2023-11-18 05:00:00,0.00,18.13
7711,2023-11-18 06:00:00,0.00,18.14
7712,2023-11-18 07:00:00,0.00,18.14
7713,2023-11-18 08:00:00,0.00,15.12
7714,2023-11-18 09:00:00,0.00,15.12
7715,2023-11-18 10:00:00,0.00,18.14
7716,2023-11-18 11:00:00,0.00,15.12
7717,2023-11-18 12:00:00,0.00,15.12
7718,2023-11-18 13:00:00,0.00,18.15
7719,2023-11-18 14:00:00,0.00,15.13
7720,2023-11-18 15:00:00,0.00,15.12
7721,2023-11-18 16:00:00,0.00,18.15
7722,2023-11-18 17:00:00,0.00,15.13
7723,2023-11-18 18:00:00,0.00,15.13
7724,2023-11-18 19:00:00,0.00,15.13
7725,2023-11-18 20:00:00,0.00,15.13
7726,2023-11-18 21:00:00,0.00,12.11
7727,2023-11-18 22:00:00,0.00,15.14
7728,2023-11-18 23:00:00,0.00,12.11
7729,2023-11-19 00:00:00,0.00,12.11
7730,2023-11-19 01:00:00,0.00,12.11
7731,2023-11-19 02:00:00,0.00,12.11
7732,2023-11-19 03:00:00,0.00,12.11
7733,2023-11-19 04:00:00,0.00,12.12
7734,2023-11-19 05:00:00,0.00,15.14
7735,2023-11-19 06:00:00,0.00,12.11
7736,2023-11-19 07:00:00,0.00,12.11
7737,2023-11-19 08:00:00,0.00,12.12
7738,2023-11-19 09:00:00,0.00,12.12
7739,2023-11-19 10:00:00,0.04,12.12
7740,2023-11-19 11:00:00,0.00,12.12
7741,2023-11-19 12:00:00,0.00,12.12
7742,2023-11-19 13:00:00,0.00,9.09
7743,2023-11-19 14:00:00,0.00,12.12
7744,2023-11-19 15:00:00,0.00,12.92
7745,2023-11-19 16:00:00,0.00,67.18
7746,2023-11-19 17:00:00,0.00,19.89
7747,2023-11-19 18:00:00,0.00,16.86
7748,2023-11-19 19:00:00,0.00,16.86
7749,2023-11-19 20:00:00,0.00,16.86
7750,2023-11-19 21:00:00,0.00,16.86
7751,2023-11-19 22:00:00,0.00,13.83
7752,2023-11-19 23:00:00,0.00,16.86
7753,2023-11-20 00:00:00,0.00,8.98
7754,2023-11-20 01:00:00,0.00,10.79
7755,2023-11-20 02:00:00,0.00,9.09
7756,2023-11-20 03:00:00,0.00,12.12
7757,2023-11-20 04:00:00,0.00,9.09
7758,2023-11-20 05:00:00,0.00,9.09
7759,2023-11-20 06:00:00,0.00,12.12
7760,2023-11-20 07:00:00,0.00,9.09
7761,2023-11-20 08:00:00,0.00,9.09
7762,2023-11-20 09:00:00,0.00,9.10
7763,2023-11-20 10:00:00,0.00,9.10
7764,2023-11-20 11:00:00,0.00,9.10
7765,2023-11-20 12:00:00,0.00,9.10
7766,2023-11-20 13:00:00,0.00,9.10
7767,2023-11-20 14:00:00,0.00,9.10
7768,2023-11-20 15:00:00,0.00,9.84
7769,2023-11-20 16:00:00,0.00,40.58
7770,2023-11-20 17:00:00,0.00,33.54
7771,2023-11-20 18:00:00,0.00,32.63
7772,2023-11-20 19:00:00,0.01,17.86
7773,2023-11-20 20:00:00,0.04,17.86
7774,2023-11-20 21:00:00,0.04,17.86
7775,2023-11-20 22:00:00,0.12,14.83
7776,2023-11-20 23:00:00,0.11,17.86
7777,2023-11-21 00:00:00,0.11,13.35
7778,2023-11-21 01:00:00,0.03,9.35
7779,2023-11-21 02:00:00,0.01,5.44
7780,2023-11-21 03:00:00,0.06,7.71
7781,2023-11-21 04:00:00,0.05,6.06
7782,2023-11-21 05:00:00,0.30,6.06
7783,2023-11-21 06:00:00,0.01,9.09
7784,2023-11-21 07:00:00,0.08,6.06
7785,2023-11-21 08:00:00,0.00,6.06
7786,2023-11-21 09:00:00,0.02,9.09
7787,2023-11-21 10:00:00,0.00,9.09
7788,2023-11-21 11:00:00,0.00,6.06
7789,2023-11-21 12:00:00,0.00,9.09
7790,2023-11-21 13:00:00,0.00,9.09
7791,2023-11-21 14:00:00,0.00,6.06
7792,2023-11-21 15:00:00,0.00,9.34
7793,2023-11-21 16:00:00,0.00,31.32
7794,2023-11-21 17:00:00,0.00,14.41
7795,2023-11-21 18:00:00,0.00,14.75
7796,2023-11-21 19:00:00,0.00,15.06
7797,2023-11-21 20:00:00,0.00,13.69
7798,2023-11-21 21:00:00,0.01,13.69
7799,2023-11-21 22:00:00,0.00,13.69
7800,2023-11-21 23:00:00,0.00,10.66
7801,2023-11-22 00:00:00,0.00,10.37
7802,2023-11-22 01:00:00,0.00,6.91
7803,2023-11-22 02:00:00,0.00,6.59
7804,2023-11-22 03:00:00,0.00,6.24
7805,2023-11-22 04:00:00,0.00,6.06
7806,2023-11-22 05:00:00,0.00,6.06
7807,2023-11-22 06:00:00,0.00,9.09
7808,2023-11-22 07:00:00,0.00,9.09
7809,2023-11-22 08:00:00,0.00,6.06
7810,2023-11-22 09:00:00,0.00,6.06
7811,2023-11-22 10:00:00,0.00,9.09
7812,2023-11-22 11:00:00,0.00,9.09
7813,2023-11-22 12:00:00,0.00,6.06
7814,2023-11-22 13:00:00,0.00,6.06
7815,2023-11-22 14:00:00,0.00,3.03
7816,2023-11-22 15:00:00,0.00,6.42
7817,2023-11-22 16:00:00,0.00,32.09
7818,2023-11-22 17:00:00,0.00,11.60
7819,2023-11-22 18:00:00,0.00,12.02
7820,2023-11-22 19:00:00,0.00,12.32
7821,2023-11-22 20:00:00,0.00,12.32
7822,2023-11-22 21:00:00,0.00,12.32
7823,2023-11-22 22:00:00,0.00,12.32
7824,2023-11-22 23:00:00,0.00,12.31
7825,2023-11-23 00:00:00,0.00,8.91
7826,2023-11-23 01:00:00,0.00,8.37
7827,2023-11-23 02:00:00,0.00,4.90
7828,2023-11-23 03:00:00,0.00,4.57
7829,2023-11-23 04:00:00,0.00,6.05
7830,2023-11-23 05:00:00,0.00,6.05
7831,2023-11-23 06:00:00,0.00,6.05
7832,2023-11-23 07:00:00,0.00,3.03
7833,2023-11-23 08:00:00,0.00,6.06
7834,2023-11-23 09:00:00,0.00,6.06
7835,2023-11-23 10:00:00,0.00,6.06
7836,2023-11-23 11:00:00,0.00,6.06
7837,2023-11-23 12:00:00,0.00,3.03
7838,2023-11-23 13:00:00,0.00,6.06
7839,2023-11-23 14:00:00,0.00,6.06
7840,2023-11-23 15:00:00,0.00,6.36
7841,2023-11-23 16:00:00,0.00,56.74
7842,2023-11-23 17:00:00,0.00,11.53
7843,2023-11-23 18:00:00,0.00,11.88
7844,2023-11-23 19:00:00,0.00,15.16
7845,2023-11-23 20:00:00,0.00,15.42
7846,2023-11-23 21:00:00,0.00,11.02
7847,2023-11-23 22:00:00,0.00,14.04
7848,2023-11-23 23:00:00,0.00,14.04
7849,2023-11-24 00:00:00,0.00,7.54
7850,2023-11-24 01:00:00,0.00,7.11
7851,2023-11-24 02:00:00,0.00,6.79
7852,2023-11-24 03:00:00,0.00,3.47
7853,2023-11-24 04:00:00,0.00,3.18
7854,2023-11-24 05:00:00,0.00,6.04
7855,2023-11-24 06:00:00,0.03,3.02
7856,2023-11-24 07:00:00,0.00,3.02
7857,2023-11-24 08:00:00,0.00,3.02
7858,2023-11-24 09:00:00,0.00,3.02
7859,2023-11-24 10:00:00,0.05,6.05
7860,2023-11-24 11:00:00,0.08,6.05
7861,2023-11-24 12:00:00,0.11,6.05
7862,2023-11-24 13:00:00,0.12,3.03
7863,2023-11-24 14:00:00,0.11,3.03
7864,2023-11-24 15:00:00,0.25,6.55
7865,2023-11-24 16:00:00,0.19,37.04
7866,2023-11-24 17:00:00,0.28,12.71
7867,2023-11-24 18:00:00,0.42,33.24
7868,2023-11-24 19:00:00,0.08,14.54
7869,2023-11-24 20:00:00,0.28,32.90
7870,2023-11-24 21:00:00,0.08,15.42
7871,2023-11-24 22:00:00,0.01,15.42
7872,2023-11-24 23:00:00,0.05,12.39
7873,2023-11-25 00:00:00,0.07,8.35
7874,2023-11-25 01:00:00,0.15,10.43
7875,2023-11-25 02:00:00,0.04,6.48
7876,2023-11-25 03:00:00,0.01,5.56
7877,2023-11-25 04:00:00,0.33,1.66
7878,2023-11-25 05:00:00,0.29,3.02
7879,2023-11-25 06:00:00,0.15,3.02
7880,2023-11-25 07:00:00,0.13,6.04
7881,2023-11-25 08:00:00,0.41,6.04
7882,2023-11-25 09:00:00,0.42,3.02
7883,2023-11-25 10:00:00,0.56,6.04
7884,2023-11-25 11:00:00,0.51,6.04
7885,2023-11-25 12:00:00,0.54,6.04
7886,2023-11-25 13:00:00,0.56,6.04
7887,2023-11-25 14:00:00,0.40,6.04
7888,2023-11-25 15:00:00,0.60,30.48
7889,2023-11-25 16:00:00,0.67,9.92
7890,2023-11-25 17:00:00,0.85,36.23
7891,2023-11-25 18:00:00,0.84,12.29
7892,2023-11-25 19:00:00,0.78,32.95
7893,2023-11-25 20:00:00,0.98,17.11
7894,2023-11-25 21:00:00,0.65,16.04
7895,2023-11-25 22:00:00,0.51,19.06
7896,2023-11-25 23:00:00,1.55,16.04
7897,2023-11-26 00:00:00,1.44,13.93
7898,2023-11-26 01:00:00,1.34,9.58
7899,2023-11-26 02:00:00,0.97,11.46
7900,2023-11-26 03:00:00,0.93,7.54
7901,2023-11-26 04:00:00,0.36,6.63
7902,2023-11-26 05:00:00,0.29,6.03
7903,2023-11-26 06:00:00,0.32,6.03
7904,2023-11-26 07:00:00,1.24,6.03
7905,2023-11-26 08:00:00,1.55,6.03
7906,2023-11-26 09:00:00,1.89,9.05
7907,2023-11-26 10:00:00,1.58,9.05
7908,2023-11-26 11:00:00,1.66,9.05
7909,2023-11-26 12:00:00,0.94,12.07
7910,2023-11-26 13:00:00,0.72,15.09
7911,2023-11-26 14:00:00,1.37,12.07
7912,2023-11-26 15:00:00,1.24,30.05
7913,2023-11-26 16:00:00,1.00,17.63
7914,2023-11-26 17:00:00,0.48,70.38
7915,2023-11-26 18:00:00,0.18,39.73
7916,2023-11-26 19:00:00,0.16,39.12
7917,2023-11-26 20:00:00,0.18,38.10
7918,2023-11-26 21:00:00,0.10,28.64
7919,2023-11-26 22:00:00,0.29,48.25
7920,2023-11-26 23:00:00,0.31,31.66
7921,2023-11-27 00:00:00,0.49,33.03
7922,2023-11-27 01:00:00,0.70,27.81
7923,2023-11-27 02:00:00,0.72,26.07
7924,2023-11-27 03:00:00,0.60,24.41
7925,2023-11-27 04:00:00,0.41,22.90
7926,2023-11-27 05:00:00,0.28,24.15
7927,2023-11-27 06:00:00,0.00,18.12
7928,2023-11-27 07:00:00,0.05,21.14
7929,2023-11-27 08:00:00,0.00,21.13
7930,2023-11-27 09:00:00,0.04,21.14
7931,2023-11-27 10:00:00,0.00,21.14
7932,2023-11-27 11:00:00,0.00,21.14
7933,2023-11-27 12:00:00,0.00,18.13
7934,2023-11-27 13:00:00,0.00,18.13
7935,2023-11-27 14:00:00,0.00,21.15
7936,2023-11-27 15:00:00,0.00,19.14
7937,2023-11-27 16:00:00,0.00,74.05
7938,2023-11-27 17:00:00,0.00,41.61
7939,2023-11-27 18:00:00,0.00,41.20
7940,2023-11-27 19:00:00,0.01,23.47
7941,2023-11-27 20:00:00,0.00,26.50
7942,2023-11-27 21:00:00,0.00,26.49
7943,2023-11-27 22:00:00,0.00,26.49
7944,2023-11-27 23:00:00,0.00,26.49
7945,2023-11-28 00:00:00,0.00,20.79
7946,2023-11-28 01:00:00,0.00,18.83
7947,2023-11-28 02:00:00,0.00,13.89
7948,2023-11-28 03:00:00,0.00,18.14
7949,2023-11-28 04:00:00,0.00,15.11
7950,2023-11-28 05:00:00,0.00,15.11
7951,2023-11-28 06:00:00,0.00,12.09
7952,2023-11-28 07:00:00,0.00,15.12
7953,2023-11-28 08:00:00,0.00,12.09
7954,2023-11-28 09:00:00,0.00,12.10
7955,2023-11-28 10:00:00,0.00,15.12
7956,2023-11-28 11:00:00,0.00,12.09
7957,2023-11-28 12:00:00,0.00,15.12
7958,2023-11-28 13:00:00,0.01,12.10
7959,2023-11-28 14:00:00,0.01,12.10
7960,2023-11-28 15:00:00,0.00,13.14
7961,2023-11-28 16:00:00,0.00,73.26
7962,2023-11-28 17:00:00,0.00,21.31
7963,2023-11-28 18:00:00,0.00,39.98
7964,2023-11-28 19:00:00,0.00,24.67
7965,2023-11-28 20:00:00,0.00,23.93
7966,2023-11-28 21:00:00,0.00,23.93
7967,2023-11-28 22:00:00,0.00,23.93
7968,2023-11-28 23:00:00,0.00,23.93
7969,2023-11-29 00:00:00,0.00,15.28
7970,2023-11-29 01:00:00,0.00,16.51
7971,2023-11-29 02:00:00,0.00,11.74
7972,2023-11-29 03:00:00,0.00,10.11
7973,2023-11-29 04:00:00,0.00,9.07
7974,2023-11-29 05:00:00,0.00,9.07
7975,2023-11-29 06:00:00,0.00,9.07
7976,2023-11-29 07:00:00,0.00,9.07
7977,2023-11-29 08:00:00,0.00,9.07
7978,2023-11-29 09:00:00,0.00,9.07
7979,2023-11-29 10:00:00,0.00,9.07
7980,2023-11-29 11:00:00,0.00,12.10
7981,2023-11-29 12:00:00,0.00,9.07
7982,2023-11-29 13:00:00,0.00,9.07
7983,2023-11-29 14:00:00,0.00,9.07
7984,2023-11-29 15:00:00,0.00,10.03
7985,2023-11-29 16:00:00,0.00,71.66
7986,2023-11-29 17:00:00,0.05,18.19
7987,2023-11-29 18:00:00,0.02,20.05
7988,2023-11-29 19:00:00,0.00,40.20
7989,2023-11-29 20:00:00,0.00,40.48
7990,2023-11-29 21:00:00,0.00,23.63
7991,2023-11-29 22:00:00,0.00,23.62
7992,2023-11-29 23:00:00,0.00,23.62
7993,2023-11-30 00:00:00,0.00,15.22
7994,2023-11-30 01:00:00,0.00,16.34
7995,2023-11-30 02:00:00,0.12,14.47
7996,2023-11-30 03:00:00,0.08,12.69
7997,2023-11-30 04:00:00,0.09,7.87
7998,2023-11-30 05:00:00,0.04,9.06
7999,2023-11-30 06:00:00,0.00,9.06
8000,2023-11-30 07:00:00,0.02,9.06
8001,2023-11-30 08:00:00,0.79,9.06
8002,2023-11-30 09:00:00,2.98,6.04
8003,2023-11-30 10:00:00,0.62,9.06
8004,2023-11-30 11:00:00,0.22,6.04
8005,2023-11-30 12:00:00,0.09,9.06
8006,2023-11-30 13:00:00,0.17,9.06
8007,2023-11-30 14:00:00,0.76,9.07
8008,2023-11-30 15:00:00,0.34,9.93
8009,2023-11-30 16:00:00,1.45,47.11
8010,2023-11-30 17:00:00,1.27,41.04
8011,2023-11-30 18:00:00,1.19,19.87
8012,2023-11-30 19:00:00,0.96,21.62
8013,2023-11-30 20:00:00,0.76,39.66
8014,2023-11-30 21:00:00,0.45,23.34
8015,2023-11-30 22:00:00,0.59,20.31
8016,2023-11-30 23:00:00,0.79,23.33
8017,2023-12-01 00:00:00,1.44,18.01
8018,2023-12-01 01:00:00,1.93,16.14
8019,2023-12-01 02:00:00,1.02,14.33
8020,2023-12-01 03:00:00,1.99,15.59
8021,2023-12-01 04:00:00,1.94,13.85
8022,2023-12-01 05:00:00,1.44,12.08
8023,2023-12-01 06:00:00,2.25,15.10
8024,2023-12-01 07:00:00,1.35,15.10
8025,2023-12-01 08:00:00,1.19,15.10
8026,2023-12-01 09:00:00,1.19,15.10
8027,2023-12-01 10:00:00,0.76,59.58
8028,2023-12-01 11:00:00,0.43,58.77
8029,2023-12-01 12:00:00,0.60,23.19
8030,2023-12-01 13:00:00,0.65,48.39
8031,2023-12-01 14:00:00,0.65,29.24
8032,2023-12-01 15:00:00,0.28,30.79
8033,2023-12-01 16:00:00,0.56,69.91
8034,2023-12-01 17:00:00,0.43,35.03
8035,2023-12-01 18:00:00,0.46,39.34
8036,2023-12-01 19:00:00,0.27,34.40
8037,2023-12-01 20:00:00,0.70,34.40
8038,2023-12-01 21:00:00,0.88,48.39
8039,2023-12-01 22:00:00,0.49,34.40
8040,2023-12-01 23:00:00,0.20,34.40
8041,2023-12-02 00:00:00,0.09,29.15
8042,2023-12-02 01:00:00,0.23,27.99
8043,2023-12-02 02:00:00,0.26,27.22
8044,2023-12-02 03:00:00,0.45,27.23
8045,2023-12-02 04:00:00,0.34,27.23
8046,2023-12-02 05:00:00,0.51,24.21
8047,2023-12-02 06:00:00,0.23,24.22
8048,2023-12-02 07:00:00,0.16,24.22
8049,2023-12-02 08:00:00,0.15,24.22
8050,2023-12-02 09:00:00,0.12,24.23
8051,2023-12-02 10:00:00,0.36,24.23
8052,2023-12-02 11:00:00,0.03,24.23
8053,2023-12-02 12:00:00,0.03,24.24
8054,2023-12-02 13:00:00,0.01,24.24
8055,2023-12-02 14:00:00,0.11,24.24
8056,2023-12-02 15:00:00,0.44,24.24
8057,2023-12-02 16:00:00,0.19,24.25
8058,2023-12-02 17:00:00,0.11,24.25
8059,2023-12-02 18:00:00,0.25,21.22
8060,2023-12-02 19:00:00,0.16,21.22
8061,2023-12-02 20:00:00,0.23,21.23
8062,2023-12-02 21:00:00,0.34,21.23
8063,2023-12-02 22:00:00,0.32,21.23
8064,2023-12-02 23:00:00,0.39,21.24
8065,2023-12-03 00:00:00,0.21,21.24
8066,2023-12-03 01:00:00,0.21,21.24
8067,2023-12-03 02:00:00,0.50,21.24
8068,2023-12-03 03:00:00,0.40,21.24
8069,2023-12-03 04:00:00,0.40,21.24
8070,2023-12-03 05:00:00,0.41,21.25
8071,2023-12-03 06:00:00,0.31,18.21
8072,2023-12-03 07:00:00,0.49,18.22
8073,2023-12-03 08:00:00,0.55,18.22
8074,2023-12-03 09:00:00,0.33,18.22
8075,2023-12-03 10:00:00,0.33,18.22
8076,2023-12-03 11:00:00,0.22,21.27
8077,2023-12-03 12:00:00,0.40,21.27
8078,2023-12-03 13:00:00,0.23,21.27
8079,2023-12-03 14:00:00,0.42,24.31
8080,2023-12-03 15:00:00,0.24,22.17
8081,2023-12-03 16:00:00,0.17,70.82
8082,2023-12-03 17:00:00,0.27,40.14
8083,2023-12-03 18:00:00,0.47,40.03
8084,2023-12-03 19:00:00,0.34,39.52
8085,2023-12-03 20:00:00,0.47,63.90
8086,2023-12-03 21:00:00,0.37,35.17
8087,2023-12-03 22:00:00,0.34,35.16
8088,2023-12-03 23:00:00,0.48,35.16
8089,2023-12-04 00:00:00,0.29,48.62
8090,2023-12-04 01:00:00,0.36,31.21
8091,2023-12-04 02:00:00,0.31,29.47
8092,2023-12-04 03:00:00,0.77,27.79
8093,2023-12-04 04:00:00,2.97,23.09
8094,2023-12-04 05:00:00,3.41,24.31
8095,2023-12-04 06:00:00,6.41,48.67
8096,2023-12-04 07:00:00,3.11,48.64
8097,2023-12-04 08:00:00,5.12,48.69
8098,2023-12-04 09:00:00,4.12,48.71
8099,2023-12-04 10:00:00,3.89,73.05
8100,2023-12-04 11:00:00,1.71,73.10
8101,2023-12-04 12:00:00,0.73,97.48
8102,2023-12-04 13:00:00,0.45,73.19
8103,2023-12-04 14:00:00,0.84,147.62
8104,2023-12-04 15:00:00,0.16,689.40
8105,2023-12-04 16:00:00,0.00,73.19
8106,2023-12-04 17:00:00,0.01,73.22
8107,2023-12-04 18:00:00,0.10,73.22
8108,2023-12-04 19:00:00,0.35,73.26
8109,2023-12-04 20:00:00,0.14,73.28
8110,2023-12-04 21:00:00,0.12,73.35
8111,2023-12-04 22:00:00,0.20,48.87
8112,2023-12-04 23:00:00,0.33,73.34
8113,2023-12-05 00:00:00,0.05,48.93
8114,2023-12-05 01:00:00,0.14,73.39
8115,2023-12-05 02:00:00,0.19,48.97
8116,2023-12-05 03:00:00,0.13,48.96
8117,2023-12-05 04:00:00,0.09,73.46
8118,2023-12-05 05:00:00,0.18,48.95
8119,2023-12-05 06:00:00,0.38,49.01
8120,2023-12-05 07:00:00,0.27,52.02
8121,2023-12-05 08:00:00,0.37,49.03
8122,2023-12-05 09:00:00,0.41,49.02
8123,2023-12-05 10:00:00,0.19,49.05
8124,2023-12-05 11:00:00,0.05,49.01
8125,2023-12-05 12:00:00,0.10,42.89
8126,2023-12-05 13:00:00,0.01,49.04
8127,2023-12-05 14:00:00,0.04,49.08
8128,2023-12-05 15:00:00,0.01,42.92
8129,2023-12-05 16:00:00,0.11,49.07
8130,2023-12-05 17:00:00,0.04,39.87
8131,2023-12-05 18:00:00,0.01,49.08
8132,2023-12-05 19:00:00,0.21,36.82
8133,2023-12-05 20:00:00,0.05,36.81
8134,2023-12-05 21:00:00,0.00,49.15
8135,2023-12-05 22:00:00,0.00,33.76
8136,2023-12-05 23:00:00,0.00,33.76
8137,2023-12-06 00:00:00,0.06,49.16
8138,2023-12-06 01:00:00,0.10,33.78
8139,2023-12-06 02:00:00,0.01,30.71
8140,2023-12-06 03:00:00,0.00,30.71
8141,2023-12-06 04:00:00,0.02,30.72
8142,2023-12-06 05:00:00,0.00,27.65
8143,2023-12-06 06:00:00,0.03,27.65
8144,2023-12-06 07:00:00,0.04,49.21
8145,2023-12-06 08:00:00,0.11,27.66
8146,2023-12-06 09:00:00,0.45,24.59
8147,2023-12-06 10:00:00,0.08,49.23
8148,2023-12-06 11:00:00,0.20,24.60
8149,2023-12-06 12:00:00,0.69,24.60
8150,2023-12-06 13:00:00,1.85,49.19
8151,2023-12-06 14:00:00,0.24,27.69
8152,2023-12-06 15:00:00,0.71,24.61
8153,2023-12-06 16:00:00,0.50,24.62
8154,2023-12-06 17:00:00,0.09,27.70
8155,2023-12-06 18:00:00,0.35,24.62
8156,2023-12-06 19:00:00,0.13,27.70
8157,2023-12-06 20:00:00,0.04,27.70
8158,2023-12-06 21:00:00,0.02,24.63
8159,2023-12-06 22:00:00,0.00,24.63
8160,2023-12-06 23:00:00,0.00,24.63
8161,2023-12-07 00:00:00,0.00,24.64
8162,2023-12-07 01:00:00,0.00,24.64
8163,2023-12-07 02:00:00,0.00,21.56
8164,2023-12-07 03:00:00,0.00,21.57
8165,2023-12-07 04:00:00,0.00,21.56
8166,2023-12-07 05:00:00,0.00,21.57
8167,2023-12-07 06:00:00,0.00,21.57
8168,2023-12-07 07:00:00,0.00,21.57
8169,2023-12-07 08:00:00,0.03,18.49
8170,2023-12-07 09:00:00,0.00,18.49
8171,2023-12-07 10:00:00,0.00,21.57
8172,2023-12-07 11:00:00,0.00,21.57
8173,2023-12-07 12:00:00,0.00,18.49
8174,2023-12-07 13:00:00,0.00,18.49
8175,2023-12-07 14:00:00,0.00,35.51
8176,2023-12-07 15:00:00,0.00,32.00
8177,2023-12-07 16:00:00,0.00,23.07
8178,2023-12-07 17:00:00,0.00,23.06
8179,2023-12-07 18:00:00,0.00,19.99
8180,2023-12-07 19:00:00,0.00,19.99
8181,2023-12-07 20:00:00,0.00,23.07
8182,2023-12-07 21:00:00,0.00,23.07
8183,2023-12-07 22:00:00,0.00,19.99
8184,2023-12-07 23:00:00,0.00,18.50
8185,2023-12-08 00:00:00,0.00,18.50
8186,2023-12-08 01:00:00,0.00,15.42
8187,2023-12-08 02:00:00,0.00,18.50
8188,2023-12-08 03:00:00,0.00,15.42
8189,2023-12-08 04:00:00,0.00,15.42
8190,2023-12-08 05:00:00,0.00,15.43
8191,2023-12-08 06:00:00,0.00,15.43
8192,2023-12-08 07:00:00,0.00,15.43
8193,2023-12-08 08:00:00,0.00,12.34
8194,2023-12-08 09:00:00,0.00,15.42
8195,2023-12-08 10:00:00,0.00,15.43
8196,2023-12-08 11:00:00,0.00,15.43
8197,2023-12-08 12:00:00,0.00,15.43
8198,2023-12-08 13:00:00,0.00,12.34
8199,2023-12-08 14:00:00,0.00,15.43
8200,2023-12-08 15:00:00,0.00,13.27
8201,2023-12-08 16:00:00,0.00,66.89
8202,2023-12-08 17:00:00,0.00,35.30
8203,2023-12-08 18:00:00,0.00,16.84
8204,2023-12-08 19:00:00,0.00,19.93
8205,2023-12-08 20:00:00,0.00,19.93
8206,2023-12-08 21:00:00,0.00,19.93
8207,2023-12-08 22:00:00,0.00,19.93
8208,2023-12-08 23:00:00,0.00,19.93
8209,2023-12-09 00:00:00,0.00,15.19
8210,2023-12-09 01:00:00,0.00,10.97
8211,2023-12-09 02:00:00,0.00,15.44
8212,2023-12-09 03:00:00,0.00,12.35
8213,2023-12-09 04:00:00,0.00,12.35
8214,2023-12-09 05:00:00,0.00,12.35
8215,2023-12-09 06:00:00,0.00,12.35
8216,2023-12-09 07:00:00,0.00,12.35
8217,2023-12-09 08:00:00,0.00,12.35
8218,2023-12-09 09:00:00,0.00,12.35
8219,2023-12-09 10:00:00,0.00,9.26
8220,2023-12-09 11:00:00,0.00,12.36
8221,2023-12-09 12:00:00,0.00,9.27
8222,2023-12-09 13:00:00,0.00,12.35
8223,2023-12-09 14:00:00,0.00,9.27
8224,2023-12-09 15:00:00,0.00,31.92
8225,2023-12-09 16:00:00,0.00,51.00
8226,2023-12-09 17:00:00,0.00,37.20
8227,2023-12-09 18:00:00,0.00,20.49
8228,2023-12-09 19:00:00,0.00,20.49
8229,2023-12-09 20:00:00,0.00,20.49
8230,2023-12-09 21:00:00,0.00,20.48
8231,2023-12-09 22:00:00,0.00,20.48
8232,2023-12-09 23:00:00,0.00,20.49
8233,2023-12-10 00:00:00,0.00,14.56
8234,2023-12-10 01:00:00,0.00,10.11
8235,2023-12-10 02:00:00,0.02,12.35
8236,2023-12-10 03:00:00,0.00,9.27
8237,2023-12-10 04:00:00,0.00,9.27
8238,2023-12-10 05:00:00,0.00,9.27
8239,2023-12-10 06:00:00,0.00,9.27
8240,2023-12-10 07:00:00,0.00,9.27
8241,2023-12-10 08:00:00,0.00,9.27
8242,2023-12-10 09:00:00,0.00,12.36
8243,2023-12-10 10:00:00,0.00,9.27
8244,2023-12-10 11:00:00,0.00,9.27
8245,2023-12-10 12:00:00,0.00,12.36
8246,2023-12-10 13:00:00,0.00,9.28
8247,2023-12-10 14:00:00,0.00,9.28
8248,2023-12-10 15:00:00,0.00,30.45
8249,2023-12-10 16:00:00,0.00,43.97
8250,2023-12-10 17:00:00,0.00,35.06
